user_id,date,time_min,value
smcfb.01.183,2024-02-14,15:33:00,69
smcfb.01.183,2024-02-14,15:34:00,70
smcfb.01.183,2024-02-14,15:35:00,72
smcfb.01.183,2024-02-14,15:36:00,70
smcfb.01.183,2024-02-14,15:37:00,69
smcfb.01.183,2024-02-14,15:38:00,69
smcfb.01.183,2024-02-14,15:39:00,68
smcfb.01.183,2024-02-14,15:40:00,68
smcfb.01.183,2024-02-14,15:41:00,69
smcfb.01.183,2024-02-14,15:42:00,69
smcfb.01.183,2024-02-14,15:43:00,68
smcfb.01.183,2024-02-14,15:44:00,68
smcfb.01.183,2024-02-14,15:45:00,68
smcfb.01.183,2024-02-14,15:46:00,68
smcfb.01.183,2024-02-14,15:47:00,68
smcfb.01.183,2024-02-14,15:48:00,68
smcfb.01.183,2024-02-14,15:49:00,68
smcfb.01.183,2024-02-14,15:50:00,68
smcfb.01.183,2024-02-14,15:51:00,68
smcfb.01.183,2024-02-14,15:52:00,68
smcfb.01.183,2024-02-14,15:53:00,69
smcfb.01.183,2024-02-14,15:54:00,68
smcfb.01.183,2024-02-14,15:55:00,68
smcfb.01.183,2024-02-14,15:56:00,68
smcfb.01.183,2024-02-14,15:57:00,68
smcfb.01.183,2024-02-14,15:58:00,67
smcfb.01.183,2024-02-14,15:59:00,65
smcfb.01.183,2024-02-14,16:00:00,69
smcfb.01.183,2024-02-14,16:01:00,74
smcfb.01.183,2024-02-14,16:02:00,71
smcfb.01.183,2024-02-14,16:03:00,69
smcfb.01.183,2024-02-14,16:04:00,70
smcfb.01.183,2024-02-14,16:05:00,70
smcfb.01.183,2024-02-14,16:06:00,70
smcfb.01.183,2024-02-14,16:07:00,69
smcfb.01.183,2024-02-14,16:08:00,69
smcfb.01.183,2024-02-14,16:09:00,70
smcfb.01.183,2024-02-14,16:10:00,69
smcfb.01.183,2024-02-14,16:11:00,70
smcfb.01.183,2024-02-14,16:12:00,77
smcfb.01.183,2024-02-14,16:13:00,78
smcfb.01.183,2024-02-14,16:14:00,72
smcfb.01.183,2024-02-14,16:15:00,75
smcfb.01.183,2024-02-14,16:16:00,74
smcfb.01.183,2024-02-14,16:17:00,72
smcfb.01.183,2024-02-14,16:18:00,70
smcfb.01.183,2024-02-14,16:19:00,71
smcfb.01.183,2024-02-14,16:20:00,70
smcfb.01.183,2024-02-14,16:21:00,72
smcfb.01.183,2024-02-14,16:22:00,73
smcfb.01.183,2024-02-14,16:23:00,72
smcfb.01.183,2024-02-14,16:24:00,71
smcfb.01.183,2024-02-14,16:25:00,74
smcfb.01.183,2024-02-14,16:26:00,72
smcfb.01.183,2024-02-14,16:27:00,68
smcfb.01.183,2024-02-14,16:28:00,69
smcfb.01.183,2024-02-14,16:29:00,67
smcfb.01.183,2024-02-14,16:30:00,67
smcfb.01.183,2024-02-14,16:31:00,67
smcfb.01.183,2024-02-14,16:32:00,67
smcfb.01.183,2024-02-14,16:33:00,67
smcfb.01.183,2024-02-14,16:34:00,66
smcfb.01.183,2024-02-14,16:35:00,65
smcfb.01.183,2024-02-14,16:36:00,65
smcfb.01.183,2024-02-14,16:37:00,66
smcfb.01.183,2024-02-14,16:38:00,66
smcfb.01.183,2024-02-14,16:39:00,66
smcfb.01.183,2024-02-14,16:40:00,67
smcfb.01.183,2024-02-14,16:41:00,65
smcfb.01.183,2024-02-14,16:42:00,66
smcfb.01.183,2024-02-14,16:43:00,65
smcfb.01.183,2024-02-14,16:44:00,67
smcfb.01.183,2024-02-14,16:45:00,67
smcfb.01.183,2024-02-14,16:46:00,75
smcfb.01.183,2024-02-14,16:47:00,73
smcfb.01.183,2024-02-14,16:48:00,70
smcfb.01.183,2024-02-14,16:49:00,69
smcfb.01.183,2024-02-14,16:50:00,70
smcfb.01.183,2024-02-14,16:51:00,69
smcfb.01.183,2024-02-14,16:52:00,68
smcfb.01.183,2024-02-14,16:53:00,67
smcfb.01.183,2024-02-14,16:54:00,68
smcfb.01.183,2024-02-14,16:55:00,68
smcfb.01.183,2024-02-14,16:56:00,75
smcfb.01.183,2024-02-14,16:57:00,80
smcfb.01.183,2024-02-14,16:58:00,85
smcfb.01.183,2024-02-14,16:59:00,79
smcfb.01.183,2024-02-14,17:00:00,75
smcfb.01.183,2024-02-14,17:01:00,72
smcfb.01.183,2024-02-14,17:02:00,73
smcfb.01.183,2024-02-14,17:03:00,72
smcfb.01.183,2024-02-14,17:04:00,73
smcfb.01.183,2024-02-14,17:05:00,76
smcfb.01.183,2024-02-14,17:06:00,79
smcfb.01.183,2024-02-14,17:07:00,79
smcfb.01.183,2024-02-14,17:08:00,77
smcfb.01.183,2024-02-14,17:09:00,78
smcfb.01.183,2024-02-14,17:10:00,79
smcfb.01.183,2024-02-14,17:11:00,74
smcfb.01.183,2024-02-14,17:12:00,70
smcfb.01.183,2024-02-14,17:13:00,70
smcfb.01.183,2024-02-14,17:14:00,71
smcfb.01.183,2024-02-14,17:15:00,71
smcfb.01.183,2024-02-14,17:16:00,70
smcfb.01.183,2024-02-14,17:17:00,69
smcfb.01.183,2024-02-14,17:18:00,70
smcfb.01.183,2024-02-14,17:19:00,70
smcfb.01.183,2024-02-14,17:20:00,72
smcfb.01.183,2024-02-14,17:21:00,72
smcfb.01.183,2024-02-14,17:22:00,71
smcfb.01.183,2024-02-14,17:23:00,72
smcfb.01.183,2024-02-14,17:24:00,74
smcfb.01.183,2024-02-14,17:25:00,73
smcfb.01.183,2024-02-14,17:26:00,74
smcfb.01.183,2024-02-14,17:27:00,75
smcfb.01.183,2024-02-14,17:28:00,74
smcfb.01.183,2024-02-14,17:29:00,75
smcfb.01.183,2024-02-14,17:30:00,75
smcfb.01.183,2024-02-14,17:31:00,74
smcfb.01.183,2024-02-14,17:32:00,75
smcfb.01.183,2024-02-14,17:33:00,75
smcfb.01.183,2024-02-14,17:34:00,76
smcfb.01.183,2024-02-14,17:35:00,78
smcfb.01.183,2024-02-14,17:36:00,78
smcfb.01.183,2024-02-14,17:37:00,78
smcfb.01.183,2024-02-14,17:38:00,77
smcfb.01.183,2024-02-14,17:39:00,77
smcfb.01.183,2024-02-14,17:40:00,78
smcfb.01.183,2024-02-14,17:41:00,79
smcfb.01.183,2024-02-14,17:42:00,79
smcfb.01.183,2024-02-14,17:43:00,79
smcfb.01.183,2024-02-14,17:44:00,80
smcfb.01.183,2024-02-14,17:45:00,79
smcfb.01.183,2024-02-14,17:46:00,78
smcfb.01.183,2024-02-14,17:47:00,78
smcfb.01.183,2024-02-14,17:48:00,78
smcfb.01.183,2024-02-14,17:49:00,78
smcfb.01.183,2024-02-14,17:50:00,76
smcfb.01.183,2024-02-14,17:51:00,76
smcfb.01.183,2024-02-14,17:52:00,78
smcfb.01.183,2024-02-14,17:53:00,80
smcfb.01.183,2024-02-14,17:54:00,80
smcfb.01.183,2024-02-14,17:55:00,80
smcfb.01.183,2024-02-14,17:56:00,79
smcfb.01.183,2024-02-14,17:57:00,79
smcfb.01.183,2024-02-14,17:58:00,80
smcfb.01.183,2024-02-14,17:59:00,78
smcfb.01.183,2024-02-14,18:00:00,76
smcfb.01.183,2024-02-14,18:01:00,87
smcfb.01.183,2024-02-14,18:02:00,90
smcfb.01.183,2024-02-14,18:03:00,79
smcfb.01.183,2024-02-14,18:04:00,76
smcfb.01.183,2024-02-14,18:05:00,75
smcfb.01.183,2024-02-14,18:06:00,75
smcfb.01.183,2024-02-14,18:07:00,75
smcfb.01.183,2024-02-14,18:08:00,76
smcfb.01.183,2024-02-14,18:09:00,77
smcfb.01.183,2024-02-14,18:10:00,79
smcfb.01.183,2024-02-14,18:11:00,79
smcfb.01.183,2024-02-14,18:12:00,78
smcfb.01.183,2024-02-14,18:13:00,85
smcfb.01.183,2024-02-14,18:14:00,99
smcfb.01.183,2024-02-14,18:15:00,86
smcfb.01.183,2024-02-14,18:16:00,80
smcfb.01.183,2024-02-14,18:17:00,79
smcfb.01.183,2024-02-14,18:18:00,79
smcfb.01.183,2024-02-14,18:19:00,77
smcfb.01.183,2024-02-14,18:20:00,77
smcfb.01.183,2024-02-14,18:21:00,79
smcfb.01.183,2024-02-14,18:22:00,78
smcfb.01.183,2024-02-14,18:23:00,78
smcfb.01.183,2024-02-14,18:24:00,79
smcfb.01.183,2024-02-14,18:25:00,81
smcfb.01.183,2024-02-14,18:26:00,85
smcfb.01.183,2024-02-14,18:27:00,95
smcfb.01.183,2024-02-14,18:28:00,84
smcfb.01.183,2024-02-14,18:29:00,81
smcfb.01.183,2024-02-14,18:30:00,80
smcfb.01.183,2024-02-14,18:31:00,79
smcfb.01.183,2024-02-14,18:32:00,81
smcfb.01.183,2024-02-14,18:33:00,79
smcfb.01.183,2024-02-14,18:34:00,79
smcfb.01.183,2024-02-14,18:35:00,77
smcfb.01.183,2024-02-14,18:36:00,77
smcfb.01.183,2024-02-14,18:37:00,78
smcfb.01.183,2024-02-14,18:38:00,78
smcfb.01.183,2024-02-14,18:39:00,79
smcfb.01.183,2024-02-14,18:40:00,80
smcfb.01.183,2024-02-14,18:41:00,80
smcfb.01.183,2024-02-14,18:42:00,78
smcfb.01.183,2024-02-14,18:43:00,79
smcfb.01.183,2024-02-14,18:44:00,82
smcfb.01.183,2024-02-14,18:45:00,90
smcfb.01.183,2024-02-14,18:46:00,93
smcfb.01.183,2024-02-14,18:47:00,86
smcfb.01.183,2024-02-14,18:48:00,80
smcfb.01.183,2024-02-14,18:49:00,79
smcfb.01.183,2024-02-14,18:50:00,78
smcfb.01.183,2024-02-14,18:51:00,78
smcfb.01.183,2024-02-14,18:52:00,79
smcfb.01.183,2024-02-14,18:53:00,78
smcfb.01.183,2024-02-14,18:54:00,79
smcfb.01.183,2024-02-14,18:55:00,79
smcfb.01.183,2024-02-14,18:56:00,79
smcfb.01.183,2024-02-14,18:57:00,80
smcfb.01.183,2024-02-14,18:58:00,81
smcfb.01.183,2024-02-14,18:59:00,81
smcfb.01.183,2024-02-14,19:00:00,80
smcfb.01.183,2024-02-14,19:01:00,79
smcfb.01.183,2024-02-14,19:02:00,79
smcfb.01.183,2024-02-14,19:03:00,80
smcfb.01.183,2024-02-14,19:04:00,79
smcfb.01.183,2024-02-14,19:05:00,79
smcfb.01.183,2024-02-14,19:06:00,78
smcfb.01.183,2024-02-14,19:07:00,77
smcfb.01.183,2024-02-14,19:08:00,78
smcfb.01.183,2024-02-14,19:09:00,82
smcfb.01.183,2024-02-14,19:10:00,91
smcfb.01.183,2024-02-14,19:11:00,97
smcfb.01.183,2024-02-14,19:12:00,85
smcfb.01.183,2024-02-14,19:13:00,77
smcfb.01.183,2024-02-14,19:14:00,79
smcfb.01.183,2024-02-14,19:15:00,78
smcfb.01.183,2024-02-14,19:16:00,78
smcfb.01.183,2024-02-14,19:17:00,77
smcfb.01.183,2024-02-14,19:18:00,77
smcfb.01.183,2024-02-14,19:19:00,77
smcfb.01.183,2024-02-14,19:20:00,77
smcfb.01.183,2024-02-14,19:21:00,76
smcfb.01.183,2024-02-14,19:22:00,77
smcfb.01.183,2024-02-14,19:23:00,76
smcfb.01.183,2024-02-14,19:24:00,76
smcfb.01.183,2024-02-14,19:25:00,86
smcfb.01.183,2024-02-14,19:26:00,83
smcfb.01.183,2024-02-14,19:27:00,81
smcfb.01.183,2024-02-14,19:28:00,78
smcfb.01.183,2024-02-14,19:29:00,77
smcfb.01.183,2024-02-14,19:30:00,77
smcfb.01.183,2024-02-14,19:31:00,76
smcfb.01.183,2024-02-14,19:32:00,76
smcfb.01.183,2024-02-14,19:33:00,77
smcfb.01.183,2024-02-14,19:34:00,75
smcfb.01.183,2024-02-14,19:35:00,74
smcfb.01.183,2024-02-14,19:36:00,74
smcfb.01.183,2024-02-14,19:37:00,77
smcfb.01.183,2024-02-14,19:38:00,75
smcfb.01.183,2024-02-14,19:39:00,75
smcfb.01.183,2024-02-14,19:40:00,75
smcfb.01.183,2024-02-14,19:41:00,76
smcfb.01.183,2024-02-14,19:42:00,76
smcfb.01.183,2024-02-14,19:43:00,77
smcfb.01.183,2024-02-14,19:44:00,89
smcfb.01.183,2024-02-14,19:45:00,91
smcfb.01.183,2024-02-14,19:46:00,80
smcfb.01.183,2024-02-14,19:47:00,75
smcfb.01.183,2024-02-14,19:48:00,74
smcfb.01.183,2024-02-14,19:49:00,75
smcfb.01.183,2024-02-14,19:50:00,73
smcfb.01.183,2024-02-14,19:51:00,73
smcfb.01.183,2024-02-14,19:52:00,74
smcfb.01.183,2024-02-14,19:53:00,74
smcfb.01.183,2024-02-14,19:54:00,75
smcfb.01.183,2024-02-14,19:55:00,75
smcfb.01.183,2024-02-14,19:56:00,74
smcfb.01.183,2024-02-14,19:57:00,73
smcfb.01.183,2024-02-14,19:58:00,74
smcfb.01.183,2024-02-14,19:59:00,75
smcfb.01.183,2024-02-14,20:00:00,74
smcfb.01.183,2024-02-14,20:01:00,75
smcfb.01.183,2024-02-14,20:02:00,74
smcfb.01.183,2024-02-14,20:03:00,80
smcfb.01.183,2024-02-14,20:04:00,80
smcfb.01.183,2024-02-14,20:05:00,76
smcfb.01.183,2024-02-14,20:06:00,74
smcfb.01.183,2024-02-14,20:07:00,73
smcfb.01.183,2024-02-14,20:08:00,72
smcfb.01.183,2024-02-14,20:09:00,72
smcfb.01.183,2024-02-14,20:10:00,73
smcfb.01.183,2024-02-14,20:11:00,74
smcfb.01.183,2024-02-14,20:12:00,74
smcfb.01.183,2024-02-14,20:13:00,72
smcfb.01.183,2024-02-14,20:14:00,73
smcfb.01.183,2024-02-14,20:15:00,74
smcfb.01.183,2024-02-14,20:16:00,72
smcfb.01.183,2024-02-14,20:17:00,73
smcfb.01.183,2024-02-14,20:18:00,73
smcfb.01.183,2024-02-14,20:19:00,73
smcfb.01.183,2024-02-14,20:20:00,74
smcfb.01.183,2024-02-14,20:21:00,74
smcfb.01.183,2024-02-14,20:22:00,72
smcfb.01.183,2024-02-14,20:23:00,75
smcfb.01.183,2024-02-14,20:24:00,84
smcfb.01.183,2024-02-14,20:25:00,87
smcfb.01.183,2024-02-14,20:26:00,77
smcfb.01.183,2024-02-14,20:27:00,77
smcfb.01.183,2024-02-14,20:28:00,77
smcfb.01.183,2024-02-14,20:29:00,84
smcfb.01.183,2024-02-14,20:30:00,89
smcfb.01.183,2024-02-14,20:31:00,80
smcfb.01.183,2024-02-14,20:32:00,79
smcfb.01.183,2024-02-14,20:33:00,76
smcfb.01.183,2024-02-14,20:34:00,76
smcfb.01.183,2024-02-14,20:35:00,76
smcfb.01.183,2024-02-14,20:36:00,76
smcfb.01.183,2024-02-14,20:37:00,76
smcfb.01.183,2024-02-14,20:38:00,75
smcfb.01.183,2024-02-14,20:39:00,75
smcfb.01.183,2024-02-14,20:40:00,75
smcfb.01.183,2024-02-14,20:41:00,77
smcfb.01.183,2024-02-14,20:42:00,76
smcfb.01.183,2024-02-14,20:43:00,76
smcfb.01.183,2024-02-14,20:44:00,76
smcfb.01.183,2024-02-14,20:45:00,76
smcfb.01.183,2024-02-14,20:46:00,75
smcfb.01.183,2024-02-14,20:47:00,75
smcfb.01.183,2024-02-14,20:48:00,74
smcfb.01.183,2024-02-14,20:49:00,75
smcfb.01.183,2024-02-14,20:50:00,75
smcfb.01.183,2024-02-14,20:51:00,74
smcfb.01.183,2024-02-14,20:52:00,74
smcfb.01.183,2024-02-14,20:53:00,76
smcfb.01.183,2024-02-14,20:54:00,76
smcfb.01.183,2024-02-14,20:55:00,75
smcfb.01.183,2024-02-14,20:56:00,74
smcfb.01.183,2024-02-14,20:57:00,76
smcfb.01.183,2024-02-14,20:58:00,75
smcfb.01.183,2024-02-14,20:59:00,75
smcfb.01.183,2024-02-14,21:00:00,74
smcfb.01.183,2024-02-14,21:01:00,84
smcfb.01.183,2024-02-14,21:02:00,85
smcfb.01.183,2024-02-14,21:03:00,82
smcfb.01.183,2024-02-14,21:04:00,83
smcfb.01.183,2024-02-14,21:05:00,81
smcfb.01.183,2024-02-14,21:06:00,81
smcfb.01.183,2024-02-14,21:07:00,79
smcfb.01.183,2024-02-14,21:08:00,78
smcfb.01.183,2024-02-14,21:09:00,80
smcfb.01.183,2024-02-14,21:10:00,80
smcfb.01.183,2024-02-14,21:11:00,83
smcfb.01.183,2024-02-14,21:12:00,90
smcfb.01.183,2024-02-14,21:13:00,84
smcfb.01.183,2024-02-14,21:14:00,80
smcfb.01.183,2024-02-14,21:15:00,80
smcfb.01.183,2024-02-14,21:16:00,80
smcfb.01.183,2024-02-14,21:17:00,79
smcfb.01.183,2024-02-14,21:18:00,76
smcfb.01.183,2024-02-14,21:19:00,74
smcfb.01.183,2024-02-14,21:20:00,73
smcfb.01.183,2024-02-14,21:21:00,71
smcfb.01.183,2024-02-14,21:22:00,71
smcfb.01.183,2024-02-14,21:23:00,73
smcfb.01.183,2024-02-14,21:24:00,74
smcfb.01.183,2024-02-14,21:25:00,72
smcfb.01.183,2024-02-14,21:26:00,88
smcfb.01.183,2024-02-14,21:27:00,99
smcfb.01.183,2024-02-14,21:28:00,98
smcfb.01.183,2024-02-14,21:29:00,98
smcfb.01.183,2024-02-14,21:30:00,90
smcfb.01.183,2024-02-14,21:31:00,85
smcfb.01.183,2024-02-14,21:32:00,80
smcfb.01.183,2024-02-14,21:33:00,77
smcfb.01.183,2024-02-14,21:34:00,77
smcfb.01.183,2024-02-14,21:35:00,77
smcfb.01.183,2024-02-14,21:36:00,81
smcfb.01.183,2024-02-14,21:37:00,81
smcfb.01.183,2024-02-14,21:38:00,80
smcfb.01.183,2024-02-14,21:39:00,80
smcfb.01.183,2024-02-14,21:40:00,79
smcfb.01.183,2024-02-14,21:41:00,77
smcfb.01.183,2024-02-14,21:42:00,78
smcfb.01.183,2024-02-14,21:43:00,79
smcfb.01.183,2024-02-14,21:44:00,79
smcfb.01.183,2024-02-14,21:45:00,78
smcfb.01.183,2024-02-14,21:46:00,79
smcfb.01.183,2024-02-14,21:47:00,78
smcfb.01.183,2024-02-14,21:48:00,78
smcfb.01.183,2024-02-14,21:49:00,81
smcfb.01.183,2024-02-14,21:50:00,79
smcfb.01.183,2024-02-14,21:51:00,81
smcfb.01.183,2024-02-14,21:52:00,82
smcfb.01.183,2024-02-14,21:53:00,86
smcfb.01.183,2024-02-14,21:54:00,85
smcfb.01.183,2024-02-14,21:55:00,83
smcfb.01.183,2024-02-14,21:56:00,82
smcfb.01.183,2024-02-14,21:57:00,84
smcfb.01.183,2024-02-14,21:58:00,85
smcfb.01.183,2024-02-14,21:59:00,84
smcfb.01.183,2024-02-14,22:00:00,82
smcfb.01.183,2024-02-14,22:01:00,84
smcfb.01.183,2024-02-14,22:02:00,84
smcfb.01.183,2024-02-14,22:03:00,81
smcfb.01.183,2024-02-14,22:04:00,84
smcfb.01.183,2024-02-14,22:05:00,83
smcfb.01.183,2024-02-14,22:06:00,80
smcfb.01.183,2024-02-14,22:07:00,82
smcfb.01.183,2024-02-14,22:08:00,82
smcfb.01.183,2024-02-14,22:09:00,79
smcfb.01.183,2024-02-14,22:10:00,80
smcfb.01.183,2024-02-14,22:11:00,80
smcfb.01.183,2024-02-14,22:12:00,82
smcfb.01.183,2024-02-14,22:13:00,81
smcfb.01.183,2024-02-14,22:14:00,80
smcfb.01.183,2024-02-14,22:15:00,80
smcfb.01.183,2024-02-14,22:16:00,79
smcfb.01.183,2024-02-14,22:17:00,80
smcfb.01.183,2024-02-14,22:18:00,82
smcfb.01.183,2024-02-14,22:19:00,83
smcfb.01.183,2024-02-14,22:20:00,83
smcfb.01.183,2024-02-14,22:21:00,85
smcfb.01.183,2024-02-14,22:22:00,85
smcfb.01.183,2024-02-14,22:23:00,84
smcfb.01.183,2024-02-14,22:24:00,84
smcfb.01.183,2024-02-14,22:25:00,84
smcfb.01.183,2024-02-14,22:26:00,84
smcfb.01.183,2024-02-14,22:27:00,84
smcfb.01.183,2024-02-14,22:28:00,84
smcfb.01.183,2024-02-14,22:29:00,84
smcfb.01.183,2024-02-14,22:30:00,82
smcfb.01.183,2024-02-14,22:31:00,82
smcfb.01.183,2024-02-14,22:32:00,84
smcfb.01.183,2024-02-14,22:33:00,93
smcfb.01.183,2024-02-14,22:34:00,96
smcfb.01.183,2024-02-14,22:35:00,106
smcfb.01.183,2024-02-14,22:36:00,102
smcfb.01.183,2024-02-14,22:37:00,100
smcfb.01.183,2024-02-14,22:38:00,104
smcfb.01.183,2024-02-14,22:39:00,95
smcfb.01.183,2024-02-14,22:40:00,90
smcfb.01.183,2024-02-14,22:41:00,93
smcfb.01.183,2024-02-14,22:42:00,92
smcfb.01.183,2024-02-14,22:43:00,92
smcfb.01.183,2024-02-14,22:44:00,92
smcfb.01.183,2024-02-14,22:45:00,89
smcfb.01.183,2024-02-14,22:46:00,94
smcfb.01.183,2024-02-14,22:47:00,92
smcfb.01.183,2024-02-14,22:48:00,96
smcfb.01.183,2024-02-14,22:49:00,96
smcfb.01.183,2024-02-14,22:50:00,95
smcfb.01.183,2024-02-14,22:51:00,94
smcfb.01.183,2024-02-14,22:52:00,95
smcfb.01.183,2024-02-14,22:53:00,95
smcfb.01.183,2024-02-14,22:54:00,96
smcfb.01.183,2024-02-14,22:55:00,94
smcfb.01.183,2024-02-14,22:56:00,94
smcfb.01.183,2024-02-14,22:57:00,91
smcfb.01.183,2024-02-14,22:58:00,91
smcfb.01.183,2024-02-14,22:59:00,90
smcfb.01.183,2024-02-14,23:00:00,92
smcfb.01.183,2024-02-15,08:26:00,90
smcfb.01.183,2024-02-15,08:27:00,89
smcfb.01.183,2024-02-15,08:28:00,88
smcfb.01.183,2024-02-15,08:29:00,88
smcfb.01.183,2024-02-15,08:30:00,88
smcfb.01.183,2024-02-15,08:31:00,86
smcfb.01.183,2024-02-15,08:32:00,83
smcfb.01.183,2024-02-15,08:33:00,82
smcfb.01.183,2024-02-15,08:34:00,84
smcfb.01.183,2024-02-15,08:35:00,86
smcfb.01.183,2024-02-15,08:36:00,84
smcfb.01.183,2024-02-15,08:37:00,84
smcfb.01.183,2024-02-15,08:38:00,84
smcfb.01.183,2024-02-15,08:39:00,83
smcfb.01.183,2024-02-15,08:40:00,80
smcfb.01.183,2024-02-15,08:41:00,84
smcfb.01.183,2024-02-15,08:42:00,84
smcfb.01.183,2024-02-15,08:43:00,82
smcfb.01.183,2024-02-15,08:44:00,83
smcfb.01.183,2024-02-15,08:45:00,83
smcfb.01.183,2024-02-15,08:46:00,84
smcfb.01.183,2024-02-15,08:47:00,85
smcfb.01.183,2024-02-15,08:48:00,87
smcfb.01.183,2024-02-15,08:49:00,88
smcfb.01.183,2024-02-15,08:50:00,86
smcfb.01.183,2024-02-15,08:51:00,84
smcfb.01.183,2024-02-15,08:52:00,82
smcfb.01.183,2024-02-15,08:53:00,80
smcfb.01.183,2024-02-15,08:54:00,80
smcfb.01.183,2024-02-15,08:55:00,80
